172.16.240.2,35456,172.16.240.22,22,6,49,4808,54,8209,52,98,692,100,52,152,1028,246,4,1,10,2,1,1,7,1,94,94,94,94,0,0,0,0,0,49,4808,54,8209,19,23,0,0,2680,2880,0
172.16.240.2,35466,172.16.240.22,22,6,69,6212,68,8605,52,90,692,86,52,126,1028,191,1,0,5,0,1,0,3,0,59,59,59,59,0,0,0,0,0,69,6212,68,8605,23,30,0,0,3764,3628,0
172.16.240.2,35460,172.16.240.22,22,6,71,6392,72,10077,52,90,692,85,52,139,1028,203,1,0,4,0,1,0,5,1,69,69,69,69,0,0,0,0,0,71,6392,72,10077,25,32,0,0,3904,3884,0
172.16.240.2,35464,172.16.240.22,22,6,75,6620,80,12457,52,88,692,83,52,155,1028,243,1,1,4,1,1,0,6,1,74,74,74,74,0,0,0,0,0,75,6620,80,12457,24,36,0,0,4180,4272,0
172.16.240.2,35474,172.16.240.22,22,6,56,6900,61,7821,52,123,692,148,52,128,1028,195,0,0,3,0,2,0,4,0,43,43,43,43,0,0,0,0,0,56,6900,61,7821,25,23,0,0,3028,3300,0
172.16.240.2,35468,172.16.240.22,22,6,49,6348,57,6605,52,129,692,153,52,115,1028,173,1,1,7,1,4,1,6,1,78,78,78,78,0,0,0,0,0,49,6348,57,6605,27,20,0,0,2604,3092,0
172.16.240.2,35470,172.16.240.22,22,6,47,4852,54,8266,52,103,692,106,52,153,1028,239,0,1,10,1,0,1,6,1,76,76,76,76,0,0,0,0,0,47,4852,54,8266,19,23,0,0,2580,2856,0
172.16.240.2,35462,172.16.240.22,22,6,38,4028,47,6489,52,106,692,110,52,138,1028,218,2,2,9,2,3,2,9,2,98,98,98,98,0,0,0,0,0,38,4028,47,6489,17,19,0,0,2092,2488,0
172.16.240.2,35472,172.16.240.22,22,6,54,6056,55,8293,52,112,692,129,52,150,1028,228,2,1,5,1,0,1,5,1,74,74,74,74,0,0,0,0,0,54,6056,55,8293,22,24,0,0,2920,2940,0
172.16.240.2,35484,172.16.240.22,22,6,67,7648,75,10813,52,114,692,136,52,144,1028,230,1,1,8,1,5,0,5,1,72,72,72,72,0,0,0,0,0,67,7648,75,10813,28,29,0,0,3656,4052,0
172.16.240.2,35476,172.16.240.22,22,6,62,5672,61,8890,52,91,692,94,52,145,1028,215,0,1,5,1,0,1,6,1,93,93,93,93,0,0,0,0,0,62,5672,61,8890,18,32,0,0,3464,3232,0
172.16.240.2,35480,172.16.240.22,22,6,59,6624,61,7142,52,112,692,123,52,117,1028,167,0,1,5,1,4,1,5,1,100,100,100,100,0,0,0,0,0,59,6624,61,7142,26,25,0,0,3208,3300,0
172.16.240.2,35482,172.16.240.22,22,6,55,5404,62,7644,52,98,692,99,52,123,1028,192,7,1,9,2,5,1,7,1,99,99,99,99,0,0,0,0,0,55,5404,62,7644,20,25,0,0,3036,3296,0
172.16.240.2,35488,172.16.240.22,22,6,57,5576,63,8693,52,97,692,98,52,137,1028,222,2,1,7,1,2,1,5,1,81,81,81,81,0,0,0,0,0,57,5576,63,8693,21,25,0,0,3112,3348,0
172.16.240.2,35492,172.16.240.22,22,6,38,3996,43,5469,52,105,692,111,52,127,1028,194,0,2,7,1,0,1,9,2,78,78,78,78,0,0,0,0,0,38,3996,43,5469,17,18,0,0,2060,2268,0
172.16.240.2,35478,172.16.240.22,22,6,37,3944,45,5837,52,106,692,112,52,129,1028,192,0,3,11,3,4,2,9,2,112,112,112,112,0,0,0,0,0,37,3944,45,5837,17,19,0,0,2008,2372,0
172.16.240.2,35490,172.16.240.22,22,6,42,4736,50,5853,52,112,692,111,52,117,1028,181,0,2,11,2,0,1,9,2,90,90,90,90,0,0,0,0,0,42,4736,50,5853,22,18,0,0,2248,2684,0
172.16.240.2,35486,172.16.240.22,22,6,47,5768,54,7202,52,122,692,135,52,133,1028,214,0,2,8,2,1,2,9,2,108,108,108,108,0,0,0,0,0,47,5768,54,7202,25,21,0,0,2512,2920,0
172.16.240.2,35494,172.16.240.22,22,6,33,3820,44,6345,52,115,692,117,52,144,1028,236,7,2,7,2,5,2,9,2,90,90,90,90,0,0,0,0,0,33,3820,44,6345,19,17,0,0,1756,2344,0
172.16.240.2,35504,172.16.240.22,22,6,45,4772,44,8457,52,106,692,108,52,192,1028,282,1,1,5,1,1,1,4,1,53,53,53,53,0,0,0,0,0,45,4772,44,8457,19,22,0,0,2468,2368,0
172.16.240.2,35506,172.16.240.22,22,6,44,5212,48,6593,52,118,692,140,52,137,1028,216,2,1,5,1,1,1,5,1,63,63,63,63,0,0,0,0,0,44,5212,48,6593,20,19,0,0,2356,2576,0
172.16.240.2,35496,172.16.240.22,22,6,35,3680,38,5169,52,105,692,115,52,136,1028,205,0,2,11,2,2,2,9,2,93,93,93,93,0,0,0,0,0,35,3680,38,5169,15,18,0,0,1904,2016,0
172.16.240.2,35500,172.16.240.22,22,6,34,3864,45,6401,52,113,692,116,52,142,1028,222,1,2,8,2,0,1,8,2,79,79,79,79,0,0,0,0,0,34,3864,45,6401,18,19,0,0,1832,2384,0
172.16.240.2,35512,172.16.240.22,22,6,56,6868,59,6801,52,122,692,132,52,115,1028,170,0,1,5,1,0,1,4,1,61,61,61,61,0,0,0,0,0,56,6868,59,6801,28,21,0,0,2980,3208,0
172.16.240.2,35498,172.16.240.22,22,6,40,4260,45,8526,52,106,692,114,52,189,1028,288,3,2,9,2,2,2,7,1,96,96,96,96,0,0,0,0,0,40,4260,45,8526,16,21,0,0,2212,2396,0
172.16.240.2,35508,172.16.240.22,22,6,65,5756,67,10962,52,88,692,88,52,163,1028,242,1,1,7,1,1,1,9,1,80,80,80,80,0,0,0,0,0,65,5756,67,10962,20,33,0,0,3596,3552,0
172.16.240.2,35502,172.16.240.22,22,6,50,5140,52,6113,52,102,692,103,52,117,1028,178,1,1,8,1,5,1,8,1,95,95,95,95,0,0,0,0,0,50,5140,52,6113,21,20,0,0,2708,2784,0
172.16.240.2,35514,172.16.240.22,22,6,70,8540,71,11557,52,122,692,151,52,162,1028,257,0,1,8,1,2,1,5,1,84,84,84,84,0,0,0,0,0,70,8540,71,11557,30,30,0,0,3836,3868,0
172.16.240.2,35510,172.16.240.22,22,6,43,5184,49,5789,52,120,692,138,52,118,1028,183,1,2,9,2,1,2,9,2,103,103,103,103,0,0,0,0,0,43,5184,49,5789,22,18,0,0,2296,2620,0
172.16.240.2,35526,172.16.240.22,22,6,47,5392,58,7393,52,114,692,133,52,127,1028,207,0,1,5,1,0,1,4,1,58,58,58,58,0,0,0,0,0,47,5392,58,7393,23,21,0,0,2512,3104,0
172.16.240.2,35530,172.16.240.22,22,6,52,5128,57,8597,52,98,692,97,52,150,1028,239,2,1,5,1,0,1,5,1,60,60,60,60,0,0,0,0,0,52,5128,57,8597,22,26,0,0,2832,3044,0
172.16.240.2,35532,172.16.240.22,22,6,52,5824,65,7817,52,112,692,105,52,120,1028,188,0,1,6,1,0,0,7,1,60,60,60,60,0,0,0,0,0,52,5824,65,7817,26,23,0,0,2808,3496,0
172.16.240.2,35518,172.16.240.22,22,6,34,3748,43,5361,52,110,692,116,52,124,1028,194,1,2,9,2,1,2,9,2,87,87,87,87,0,0,0,0,0,34,3748,43,5361,17,17,0,0,1812,2272,0
172.16.240.2,35534,172.16.240.22,22,6,61,5700,65,10457,52,93,692,91,52,160,1028,245,1,1,6,1,2,1,5,1,71,71,71,71,0,0,0,0,0,61,5700,65,10457,22,30,0,0,3348,3448,0
172.16.240.2,35524,172.16.240.22,22,6,42,4764,54,7257,52,113,692,111,52,134,1028,206,3,2,11,2,1,1,8,2,97,97,97,97,0,0,0,0,0,42,4764,54,7257,21,21,0,0,2284,2880,0
172.16.240.2,35520,172.16.240.22,22,6,57,5520,56,8525,52,96,692,93,52,152,1028,226,2,1,8,2,1,1,9,2,105,105,105,105,0,0,0,0,0,57,5520,56,8525,23,26,0,0,3112,3012,0
172.16.240.2,35536,172.16.240.22,22,6,48,4844,55,10893,52,100,692,100,52,198,1028,303,0,1,7,1,0,1,6,1,92,92,92,92,0,0,0,0,0,48,4844,55,10893,20,25,0,0,2652,2940,0
172.16.240.2,35540,172.16.240.22,22,6,52,5556,57,6545,52,106,692,101,52,114,1028,173,0,1,6,1,4,1,6,1,79,79,79,79,0,0,0,0,0,52,5556,57,6545,26,19,0,0,2780,3096,0
172.16.240.2,35544,172.16.240.22,22,6,60,5564,61,9893,52,92,692,91,52,162,1028,252,0,1,4,1,0,1,4,1,69,69,69,69,0,0,0,0,0,60,5564,61,9893,21,28,0,0,3316,3244,0
172.16.240.2,35538,172.16.240.22,22,6,46,4652,51,6950,52,101,692,102,52,136,1028,209,3,2,9,2,2,1,9,2,93,93,93,93,0,0,0,0,0,46,4652,51,6950,20,22,0,0,2500,2716,0
172.16.240.2,35542,172.16.240.22,22,6,46,4544,51,8082,52,98,692,102,52,158,1028,251,1,1,11,2,0,1,6,1,87,87,87,87,0,0,0,0,0,46,4544,51,8082,18,24,0,0,2512,2696,0
172.16.240.2,35546,172.16.240.22,22,6,57,6036,58,8493,52,105,692,122,52,146,1028,229,1,1,9,1,0,1,5,1,89,89,89,89,0,0,0,0,0,57,6036,58,8493,23,25,0,0,3100,3116,0
172.16.240.2,35550,172.16.240.22,22,6,56,7120,59,9025,52,127,692,153,52,152,1028,238,1,1,4,1,1,1,5,1,73,73,73,73,0,0,0,0,0,56,7120,59,9025,24,24,0,0,3040,3184,0
172.16.240.2,35554,172.16.240.22,22,6,51,5624,57,6513,52,110,692,98,52,114,1028,170,1,1,4,0,2,1,8,1,60,60,60,60,0,0,0,0,0,51,5624,57,6513,28,21,0,0,2720,3104,0
172.16.240.2,35548,172.16.240.22,22,6,40,4348,51,6949,52,108,692,108,52,136,1028,220,2,2,9,2,1,1,7,1,98,98,98,98,0,0,0,0,0,40,4348,51,6949,21,20,0,0,2156,2724,0
172.16.240.2,35552,172.16.240.22,22,6,50,4692,54,7945,52,93,692,98,52,147,1028,209,1,1,8,1,1,1,8,1,88,88,88,88,0,0,0,0,0,50,4692,54,7945,17,25,0,0,2756,2832,0
172.16.240.2,35556,172.16.240.22,22,6,50,4896,57,7001,52,97,692,98,52,122,1028,172,1,1,8,1,1,1,7,1,86,86,86,86,0,0,0,0,0,50,4896,57,7001,19,26,0,0,2768,3024,0
172.16.240.2,35564,172.16.240.22,22,6,64,7140,63,8101,52,111,692,119,52,128,1028,191,1,0,4,0,0,0,4,0,56,56,56,56,0,0,0,0,0,64,7140,63,8101,30,25,0,0,3444,3452,0
172.16.240.2,35558,172.16.240.22,22,6,48,4844,53,7965,52,100,692,100,52,150,1028,240,2,1,7,1,5,1,6,1,93,93,93,93,0,0,0,0,0,48,4844,53,7965,21,22,0,0,2596,2828,0
172.16.240.2,35562,172.16.240.22,22,6,47,4624,45,5925,52,98,692,101,52,131,1028,192,4,1,9,2,4,1,6,1,81,81,81,81,0,0,0,0,0,47,4624,45,5925,19,20,0,0,2528,2396,0
172.16.240.2,35560,172.16.240.22,22,6,42,4348,50,6913,52,103,692,106,52,138,1028,222,0,2,12,2,4,2,7,1,100,100,100,100,0,0,0,0,0,42,4348,50,6913,19,20,0,0,2292,2656,0
172.16.240.2,35570,172.16.240.22,22,6,55,5184,61,11625,52,94,692,94,52,190,1028,288,4,1,6,1,5,1,5,1,79,79,79,79,0,0,0,0,0,55,5184,61,11625,19,31,0,0,3088,3224,0
172.16.240.2,35566,172.16.240.22,22,6,40,4560,48,5725,52,114,692,114,52,119,1028,185,2,2,12,2,2,2,9,2,94,94,94,94,0,0,0,0,0,40,4560,48,5725,20,18,0,0,2144,2556,0
172.16.240.2,35568,172.16.240.22,22,6,60,6164,67,8038,52,102,692,95,52,119,1028,185,0,1,8,1,1,1,8,1,92,92,92,92,0,0,0,0,0,60,6164,67,8038,27,25,0,0,3292,3628,0
172.16.240.2,35576,172.16.240.22,22,6,79,8972,84,10490,52,113,692,131,52,124,1028,186,1,0,3,0,1,0,4,0,55,55,55,55,0,0,0,0,0,79,8972,84,10490,31,35,0,0,4356,4544,0
172.16.240.2,35572,172.16.240.22,22,6,36,3904,46,6733,52,108,692,113,52,146,1028,230,1,2,9,2,1,2,9,2,102,102,102,102,0,0,0,0,0,36,3904,46,6733,17,21,0,0,1968,2428,0
172.16.240.2,35574,172.16.240.22,22,6,55,5320,52,6998,52,96,692,100,52,134,1028,181,1,1,9,1,0,1,6,1,88,88,88,88,0,0,0,0,0,55,5320,52,6998,19,27,0,0,3000,2748,0
172.16.240.2,35578,172.16.240.22,22,6,52,4860,59,7423,52,93,692,96,52,125,1028,174,1,1,11,1,1,1,9,1,75,75,75,75,0,0,0,0,0,52,4860,59,7423,18,26,0,0,2900,3124,0
172.16.240.2,35580,172.16.240.22,22,6,41,4576,48,6581,52,111,692,112,52,137,1028,216,2,2,7,2,2,1,9,2,93,93,93,93,0,0,0,0,0,41,4576,48,6581,20,19,0,0,2208,2564,0
172.16.240.2,35582,172.16.240.22,22,6,42,4572,49,7825,52,108,692,111,52,159,1028,247,2,2,7,1,0,1,9,2,93,93,93,93,0,0,0,0,0,42,4572,49,7825,20,23,0,0,2276,2592,0
172.16.240.2,35590,172.16.240.22,22,6,47,4564,53,6385,52,97,692,101,52,120,1028,179,3,1,6,1,1,1,5,1,70,70,70,70,0,0,0,0,0,47,4564,53,6385,17,21,0,0,2612,2792,0
172.16.240.2,35592,172.16.240.22,22,6,52,7320,60,6809,52,140,716,156,52,113,1028,169,0,1,5,1,0,1,6,1,67,67,67,67,0,0,0,0,0,52,7320,60,6809,31,20,0,0,2760,3296,0
172.16.240.2,35588,172.16.240.22,22,6,44,5328,52,7761,52,121,692,136,52,149,1028,242,1,1,7,1,2,1,8,1,83,83,83,83,0,0,0,0,0,44,5328,52,7761,24,19,0,0,2352,2832,0
172.16.240.2,35584,172.16.240.22,22,6,38,4268,45,6389,52,112,692,116,52,141,1028,222,2,2,9,2,5,2,8,2,97,97,97,97,0,0,0,0,0,38,4268,45,6389,18,19,0,0,2044,2388,0
172.16.240.2,35586,172.16.240.22,22,6,37,4248,47,6501,52,114,692,117,52,138,1028,218,0,2,9,2,0,1,9,2,90,90,90,90,0,0,0,0,0,37,4248,47,6501,20,19,0,0,1976,2500,0
172.16.240.2,35598,172.16.240.22,22,6,67,6968,66,10329,52,104,692,117,52,156,1028,236,2,0,5,1,1,0,4,0,61,61,61,61,0,0,0,0,0,67,6968,66,10329,24,31,0,0,3688,3536,0
172.16.240.2,35600,172.16.240.22,22,6,35,4460,40,5089,52,127,692,151,52,127,1028,201,1,1,8,1,1,1,6,1,67,67,67,67,0,0,0,0,0,35,4460,40,5089,19,15,0,0,1860,2160,0
172.16.240.2,35596,172.16.240.22,22,6,38,3984,45,5685,52,104,692,111,52,126,1028,190,0,2,11,2,5,1,8,2,85,85,85,85,0,0,0,0,0,38,3984,45,5685,17,20,0,0,2048,2372,0
172.16.240.2,35602,172.16.240.22,22,6,47,4396,44,5762,52,93,692,101,52,130,1028,194,0,1,8,1,0,1,5,1,71,71,71,71,0,0,0,0,0,47,4396,44,5762,15,20,0,0,2620,2320,0
172.16.240.2,35614,172.16.240.22,22,6,63,6300,69,8113,52,100,692,90,52,117,1028,191,1,0,5,1,1,0,5,1,60,60,60,60,0,0,0,0,0,63,6300,69,8113,31,22,0,0,3364,3776,0
172.16.240.2,35620,172.16.240.22,22,6,62,6136,69,7189,52,98,692,90,52,104,1028,156,0,0,4,0,0,0,4,0,47,47,47,47,0,0,0,0,0,62,6136,69,7189,31,21,0,0,3304,3764,0
172.16.240.2,35606,172.16.240.22,22,6,39,4184,51,6661,52,107,692,109,52,130,1028,211,1,2,7,2,0,1,8,1,91,91,91,91,0,0,0,0,0,39,4184,51,6661,19,18,0,0,2088,2724,0
172.16.240.2,35604,172.16.240.22,22,6,51,4740,53,7109,52,92,692,98,52,134,1028,206,3,1,7,1,1,1,9,1,94,94,94,94,0,0,0,0,0,51,4740,53,7109,17,23,0,0,2804,2788,0
172.16.240.2,35610,172.16.240.22,22,6,50,5308,55,8494,52,106,692,103,52,154,1028,236,0,1,9,2,0,1,8,1,94,94,94,94,0,0,0,0,0,50,5308,55,8494,23,25,0,0,2716,2940,0
172.16.240.2,35608,172.16.240.22,22,6,39,4060,44,5865,52,104,692,110,52,133,1028,194,7,2,10,2,5,2,8,2,101,101,101,101,0,0,0,0,0,39,4060,44,5865,17,20,0,0,2124,2336,0
172.16.240.2,35618,172.16.240.22,22,6,54,5088,63,7737,52,94,692,95,52,122,1028,169,0,1,9,1,0,1,5,1,83,83,83,83,0,0,0,0,0,54,5088,63,7737,19,26,0,0,3000,3344,0
172.16.240.2,35612,172.16.240.22,22,6,38,4120,45,5437,52,108,692,111,52,120,1028,191,2,3,12,3,9,2,9,3,120,120,120,120,0,0,0,0,0,38,4120,45,5437,19,16,0,0,2024,2412,0
172.16.240.2,35616,172.16.240.22,22,6,38,4260,47,5633,52,112,692,110,52,119,1028,186,3,3,9,2,9,2,9,2,116,116,116,116,0,0,0,0,0,38,4260,47,5633,21,17,0,0,2036,2528,0
172.16.240.2,35628,172.16.240.22,22,6,47,5368,48,6937,52,114,692,132,52,144,1028,227,1,1,5,1,4,0,4,1,47,47,47,47,0,0,0,0,0,47,5368,48,6937,23,19,0,0,2512,2608,0
172.16.240.2,35624,172.16.240.22,22,6,48,4860,55,8341,52,101,692,101,52,151,1028,237,0,1,5,1,4,1,5,1,72,72,72,72,0,0,0,0,0,48,4860,55,8341,22,23,0,0,2588,2940,0
172.16.240.2,35622,172.16.240.22,22,6,54,5152,57,8629,52,95,692,95,52,151,1028,232,0,2,11,2,0,1,8,1,106,106,106,106,0,0,0,0,0,54,5152,57,8629,22,25,0,0,2944,3052,0
172.16.240.2,35634,172.16.240.22,22,6,42,4152,48,7533,52,98,692,107,52,156,1028,251,4,1,9,1,1,1,5,1,71,71,71,71,0,0,0,0,0,42,4152,48,7533,16,20,0,0,2280,2540,0
172.16.240.2,35630,172.16.240.22,22,6,42,5156,49,5733,52,122,692,139,52,117,1028,183,2,2,6,1,5,1,8,1,83,83,83,83,0,0,0,0,0,42,5156,49,5733,23,17,0,0,2244,2644,0
172.16.240.2,35632,172.16.240.22,22,6,61,5412,65,10089,52,88,692,90,52,155,1028,228,0,1,7,1,1,1,9,1,85,85,85,85,0,0,0,0,0,61,5412,65,10089,18,32,0,0,3436,3424,0
172.16.240.2,35626,172.16.240.22,22,6,29,3776,40,5149,52,130,692,128,52,128,1028,201,2,4,11,3,1,3,9,3,117,117,117,117,0,0,0,0,0,29,3776,40,5149,18,16,0,0,1568,2124,0
172.16.240.2,35638,172.16.240.22,22,6,57,6084,52,7278,52,106,692,122,52,139,1028,217,0,1,7,1,1,1,7,1,93,93,93,93,0,0,0,0,0,57,6084,52,7278,23,24,0,0,3100,2804,0
172.16.240.2,35646,172.16.240.22,22,6,56,5420,61,8025,52,96,692,94,52,131,1028,194,0,1,6,1,0,1,6,1,71,71,71,71,0,0,0,0,0,56,5420,61,8025,22,26,0,0,3068,3280,0
172.16.240.2,35640,172.16.240.22,22,6,71,8584,69,11041,52,120,692,150,52,160,1028,254,1,1,7,1,1,1,7,1,85,85,85,85,0,0,0,0,0,71,8584,69,11041,28,29,0,0,3856,3728,0
172.16.240.2,35636,172.16.240.22,22,6,49,5668,52,7189,52,115,692,134,52,138,1028,207,0,2,11,2,1,2,6,1,106,106,106,106,0,0,0,0,0,49,5668,52,7189,21,24,0,0,2684,2788,0
172.16.240.2,35644,172.16.240.22,22,6,35,3888,43,5453,52,111,692,115,52,126,1028,194,1,2,9,2,0,2,9,2,95,95,95,95,0,0,0,0,0,35,3888,43,5453,18,18,0,0,1856,2284,0
172.16.240.2,35650,172.16.240.22,22,6,65,7432,67,7154,52,114,692,120,52,106,1028,157,1,1,6,1,4,1,6,1,73,73,73,73,0,0,0,0,0,65,7432,67,7154,33,22,0,0,3480,3736,0
172.16.240.2,35648,172.16.240.22,22,6,54,5612,56,7401,52,103,692,100,52,132,1028,200,0,1,7,1,0,1,9,1,90,90,90,90,0,0,0,0,0,54,5612,56,7401,24,24,0,0,2924,3016,0
172.16.240.2,35652,172.16.240.22,22,6,62,6796,67,10941,52,109,692,120,52,163,1028,259,4,1,5,1,9,1,9,1,77,77,77,77,0,0,0,0,0,62,6796,67,10941,27,26,0,0,3380,3636,0
172.16.240.2,35654,172.16.240.22,22,6,42,4228,47,6145,52,100,692,106,52,130,1028,188,2,2,7,1,1,1,7,1,90,90,90,90,0,0,0,0,0,42,4228,47,6145,18,22,0,0,2268,2488,0
172.16.240.2,35660,172.16.240.22,22,6,45,4680,50,6853,52,104,692,103,52,137,1028,222,0,1,8,1,4,1,7,1,64,64,64,64,0,0,0,0,0,45,4680,50,6853,23,19,0,0,2384,2692,0
172.16.240.2,35662,172.16.240.22,22,6,53,6808,64,6921,52,128,692,147,52,108,1028,161,1,1,5,1,1,1,5,1,67,67,67,67,0,0,0,0,0,53,6808,64,6921,30,21,0,0,2840,3528,0
172.16.240.2,35658,172.16.240.22,22,6,55,5080,53,7278,52,92,692,95,52,137,1028,205,2,1,5,1,2,1,8,1,90,90,90,90,0,0,0,0,0,55,5080,53,7278,18,26,0,0,3016,2804,0
172.16.240.2,35664,172.16.240.22,22,6,58,5372,57,8917,52,92,692,93,52,156,1028,240,1,1,11,1,1,1,6,1,81,81,81,81,0,0,0,0,0,58,5372,57,8917,19,28,0,0,3228,3020,0
172.16.240.2,35666,172.16.240.22,22,6,41,4496,49,7049,52,109,692,107,52,143,1028,225,0,1,6,1,4,1,5,1,77,77,77,77,0,0,0,0,0,41,4496,49,7049,21,20,0,0,2208,2624,0
172.16.240.2,35656,172.16.240.22,22,6,35,3792,40,5245,52,108,692,115,52,131,1028,201,0,3,11,2,1,2,9,2,113,113,113,113,0,0,0,0,0,35,3792,40,5245,17,17,0,0,1856,2124,0
172.16.240.2,35668,172.16.240.22,22,6,59,6356,65,11485,52,107,692,120,52,176,1028,283,1,1,6,1,1,1,6,1,80,80,80,80,0,0,0,0,0,59,6356,65,11485,28,25,0,0,3204,3532,0
172.16.240.2,35674,172.16.240.22,22,6,50,4900,56,7730,52,98,692,98,52,138,1028,202,1,1,9,1,1,1,6,1,80,80,80,80,0,0,0,0,0,50,4900,56,7730,20,26,0,0,2748,2976,0
172.16.240.2,35678,172.16.240.22,22,6,72,7848,74,10881,52,109,692,133,52,147,1028,233,1,0,5,1,4,0,5,1,70,70,70,70,0,0,0,0,0,72,7848,74,10881,28,28,0,0,3896,4000,0
172.16.240.2,35672,172.16.240.22,22,6,33,3800,42,5361,52,115,692,118,52,127,1028,196,4,3,11,2,1,2,9,2,104,104,104,104,0,0,0,0,0,33,3800,42,5361,18,17,0,0,1752,2240,0
172.16.240.2,35680,172.16.240.22,22,6,58,5792,62,7197,52,99,692,97,52,116,1028,166,1,1,9,1,5,1,6,1,91,91,91,91,0,0,0,0,0,58,5792,62,7197,27,24,0,0,3128,3364,0
172.16.240.2,35676,172.16.240.22,22,6,46,4584,49,6521,52,99,692,102,52,133,1028,183,1,2,9,2,1,2,9,2,105,105,105,105,0,0,0,0,0,46,4584,49,6521,18,25,0,0,2536,2592,0
172.16.240.2,35686,172.16.240.22,22,6,65,6512,64,9013,52,100,692,115,52,140,1028,227,0,1,5,1,2,1,6,1,75,75,75,75,0,0,0,0,0,65,6512,64,9013,24,26,0,0,3536,3444,0
172.16.240.2,35682,172.16.240.22,22,6,62,6348,62,10213,52,102,692,121,52,164,1028,251,0,1,6,1,2,1,5,1,82,82,82,82,0,0,0,0,0,62,6348,62,10213,20,28,0,0,3404,3300,0
172.16.240.2,35690,172.16.240.22,22,6,33,3704,42,5345,52,112,692,118,52,127,1028,196,1,2,6,1,1,1,7,1,70,70,70,70,0,0,0,0,0,33,3704,42,5345,17,17,0,0,1752,2224,0
172.16.240.2,35684,172.16.240.22,22,6,33,3688,40,5145,52,111,692,118,52,128,1028,201,2,3,11,3,1,2,9,2,104,104,104,104,0,0,0,0,0,33,3688,40,5145,17,16,0,0,1752,2120,0
172.16.240.2,35694,172.16.240.22,22,6,57,7196,61,7754,52,126,692,149,52,127,1028,195,0,1,7,1,2,1,5,1,75,75,75,75,0,0,0,0,0,57,7196,61,7754,27,23,0,0,3068,3288,0
172.16.240.2,35688,172.16.240.22,22,6,38,4040,42,5357,52,106,692,111,52,127,1028,196,0,2,11,2,9,2,9,2,103,103,103,103,0,0,0,0,0,38,4040,42,5357,18,17,0,0,2024,2236,0
172.16.240.2,35692,172.16.240.22,22,6,38,4152,48,5705,52,109,692,111,52,118,1028,185,0,2,8,2,0,1,9,2,93,93,93,93,0,0,0,0,0,38,4152,48,5705,19,18,0,0,2024,2552,0
172.16.240.2,35696,172.16.240.22,22,6,45,5272,53,6329,52,117,692,107,52,119,1028,179,1,1,7,1,2,1,6,1,83,83,83,83,0,0,0,0,0,45,5272,53,6329,27,19,0,0,2384,2880,0
172.16.240.2,35700,172.16.240.22,22,6,53,4920,64,13029,52,92,692,95,52,203,1028,303,2,1,5,1,5,1,7,1,68,68,68,68,0,0,0,0,0,53,4920,64,13029,17,31,0,0,2984,3364,0
172.16.240.2,35704,172.16.240.22,22,6,52,6704,56,6409,52,128,692,152,52,114,1028,171,0,1,7,1,4,1,5,1,77,77,77,77,0,0,0,0,0,52,6704,56,6409,26,20,0,0,2760,3080,0
172.16.240.2,35698,172.16.240.22,22,6,56,5900,60,9753,52,105,692,103,52,162,1028,248,2,1,9,1,0,1,7,1,92,92,92,92,0,0,0,0,0,56,5900,60,9753,24,25,0,0,3036,3224,0
172.16.240.2,35702,172.16.240.22,22,6,55,5144,57,6962,52,93,692,94,52,122,1028,172,2,1,8,1,0,1,6,1,93,93,93,93,0,0,0,0,0,55,5144,57,6962,19,26,0,0,3048,3024,0
172.16.240.2,35706,172.16.240.22,22,6,58,5300,62,12454,52,91,692,92,52,200,1028,302,0,1,7,1,0,1,6,1,84,84,84,84,0,0,0,0,0,58,5300,62,12454,18,29,0,0,3252,3268,0
172.16.240.2,35710,172.16.240.22,22,6,56,6724,57,7733,52,120,692,132,52,135,1028,210,0,1,8,1,2,1,6,1,78,78,78,78,0,0,0,0,0,56,6724,57,7733,27,23,0,0,3004,3100,0
172.16.240.2,35712,172.16.240.22,22,6,60,5944,66,7373,52,99,692,91,52,111,1028,161,1,1,7,1,4,1,5,1,95,95,95,95,0,0,0,0,0,60,5944,66,7373,28,24,0,0,3248,3572,0
172.16.240.2,35714,172.16.240.22,22,6,69,7000,71,8619,52,101,692,112,52,121,1028,181,1,1,7,1,1,1,7,1,80,80,80,80,0,0,0,0,0,69,7000,71,8619,29,28,0,0,3792,3856,0
172.16.240.2,35718,172.16.240.22,22,6,51,5228,58,6745,52,102,692,102,52,116,1028,171,1,1,5,1,1,1,5,1,67,67,67,67,0,0,0,0,0,51,5228,58,6745,24,21,0,0,2732,3120,0
172.16.240.2,35716,172.16.240.22,22,6,44,4332,50,6346,52,98,692,104,52,126,1028,183,1,1,8,1,0,1,8,1,77,77,77,77,0,0,0,0,0,44,4332,50,6346,17,23,0,0,2396,2632,0
172.16.240.2,35708,172.16.240.22,22,6,44,4496,48,8989,52,102,692,104,52,187,1028,287,3,2,9,2,5,2,7,2,116,116,116,116,0,0,0,0,0,44,4496,48,8989,19,23,0,0,2400,2548,0
172.16.240.2,35720,172.16.240.22,22,6,37,5496,45,6601,52,148,692,176,52,146,1028,224,0,2,9,2,4,1,6,1,86,86,86,86,0,0,0,0,0,37,5496,45,6601,21,19,0,0,1968,2384,0
172.16.240.2,35734,172.16.240.22,22,6,58,6444,67,7505,52,111,692,121,52,112,1028,160,2,0,3,0,1,0,5,0,45,45,45,45,0,0,0,0,0,58,6444,67,7505,28,25,0,0,3132,3624,0
